"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2003","2.1320","2.1320","2.1320","2.1320","","0.14%"
"08/20/2003","2.1290","2.1290","2.1290","2.1290","","0.19%"
"08/19/2003","2.1250","2.1250","2.1250","2.1250","","0.47%"
"08/18/2003","2.1150","2.1150","2.1150","2.1150","","0.57%"
"08/15/2003","2.1030","2.1030","2.1030","2.1030","","-0.14%"
"08/14/2003","2.1060","2.1060","2.1060","2.1060","","0.33%"
"08/13/2003","2.0990","2.0990","2.0990","2.0990","","-0.43%"
"08/12/2003","2.1080","2.1080","2.1080","2.1080","","-0.09%"
"08/11/2003","2.1100","2.1100","2.1100","2.1100","","-0.42%"
"08/08/2003","2.1190","2.1190","2.1190","2.1190","","0.00%"
"08/07/2003","2.1190","2.1190","2.1190","2.1190","","-0.19%"
"08/06/2003","2.1230","2.1230","2.1230","2.1230","","-0.38%"
"08/05/2003","2.1310","2.1310","2.1310","2.1310","","0.05%"
"08/04/2003","2.1300","2.1300","2.1300","2.1300","","-0.23%"
"08/01/2003","2.1350","2.1350","2.1350","2.1350","","0.38%"
"07/31/2003","2.1270","2.1270","2.1270","2.1270","","0.24%"
"07/30/2003","2.1220","2.1220","2.1220","2.1220","","0.14%"
"07/29/2003","2.1190","2.1190","2.1190","2.1190","","0.05%"
"07/28/2003","2.1180","2.1180","2.1180","2.1180","","-0.24%"
"07/25/2003","2.1230","2.1230","2.1230","2.1230","","-0.56%"
"07/24/2003","2.1350","2.1350","2.1350","2.1350","","0.00%"
"07/23/2003","2.1350","2.1350","2.1350","2.1350","","-0.09%"
"07/22/2003","2.1370","2.1370","2.1370","2.1370","","-0.09%"
"07/21/2003","2.1390","2.1390","2.1390","2.1390","","0.09%"
"07/18/2003","2.1370","2.1370","2.1370","2.1370","","-0.09%"
"07/17/2003","2.1390","2.1390","2.1390","2.1390","","0.09%"
"07/16/2003","2.1370","2.1370","2.1370","2.1370","","0.05%"
"07/15/2003","2.1360","2.1360","2.1360","2.1360","","0.14%"
"07/14/2003","2.1330","2.1330","2.1330","2.1330","","-0.19%"
"07/11/2003","2.1370","2.1370","2.1370","2.1370","","0.23%"
"07/10/2003","2.1320","2.1320","2.1320","2.1320","","0.24%"
"07/09/2003","2.1270","2.1270","2.1270","2.1270","","0.09%"
"07/08/2003","2.1250","2.1250","2.1250","2.1250","","-0.09%"
"07/07/2003","2.1270","2.1270","2.1270","2.1270","","-0.19%"
"07/04/2003","2.1310","2.1310","2.1310","2.1310","","0.00%"
"07/03/2003","2.1310","2.1310","2.1310","2.1310","","0.52%"
"07/02/2003","2.1200","2.1200","2.1200","2.1200","","0.00%"
"07/01/2003","2.1200","2.1200","2.1200","2.1200","","0.24%"
"06/30/2003","2.1150","2.1150","2.1150","2.1150","","0.09%"
"06/27/2003","2.1130","2.1130","2.1130","2.1130","","-0.14%"
"06/26/2003","2.1160","2.1160","2.1160","2.1160","","-0.94%"
"06/25/2003","2.1360","2.1360","2.1360","2.1360","","-0.42%"
"06/24/2003","2.1450","2.1450","2.1450","2.1450","","0.05%"
"06/23/2003","2.1440","2.1440","2.1440","2.1440","","0.00%"
"06/20/2003","2.1440","2.1440","2.1440","2.1440","","-0.09%"
"06/19/2003","2.1460","2.1460","2.1460","2.1460","","0.05%"
"06/17/2003","2.1450","2.1450","2.1450","2.1450","","-0.14%"
"06/16/2003","2.1480","2.1480","2.1480","2.1480","","-0.19%"
"06/13/2003","2.1520","2.1520","2.1520","2.1520","","0.00%"
"06/12/2003","2.1520","2.1520","2.1520","2.1520","","0.14%"
"06/11/2003","2.1490","2.1490","2.1490","2.1490","","-0.14%"
"06/10/2003","2.1520","2.1520","2.1520","2.1520","","0.09%"
"06/09/2003","2.1500","2.1500","2.1500","2.1500","","0.05%"
"06/06/2003","2.1490","2.1490","2.1490","2.1490","","0.00%"
"06/05/2003","2.1490","2.1490","2.1490","2.1490","","0.00%"
"06/04/2003","2.1490","2.1490","2.1490","2.1490","","0.02%"
"06/03/2003","2.1485","2.1485","2.1485","2.1485","","-0.07%"
"06/02/2003","2.1500","2.1500","2.1500","2.1500","","0.21%"
"05/30/2003","2.1455","2.1455","2.1455","2.1455","","0.07%"
"05/29/2003","2.1440","2.1440","2.1440","2.1440","","0.09%"
"05/28/2003","2.1420","2.1420","2.1420","2.1420","","0.05%"
"05/27/2003","2.1410","2.1410","2.1410","2.1410","","0.05%"
"05/26/2003","2.1400","2.1400","2.1400","2.1400","","-0.16%"
"05/23/2003","2.1435","2.1435","2.1435","2.1435","","-0.23%"
"05/22/2003","2.1485","2.1485","2.1485","2.1485","","-0.07%"
"05/21/2003","2.1500","2.1500","2.1500","2.1500","","-0.05%"
"05/19/2003","2.1510","2.1510","2.1510","2.1510","","-0.05%"
"05/16/2003","2.1520","2.1520","2.1520","2.1520","","0.09%"
"05/15/2003","2.1500","2.1500","2.1500","2.1500","","-0.19%"
"05/14/2003","2.1540","2.1540","2.1540","2.1540","","-0.05%"
"05/13/2003","2.1550","2.1550","2.1550","2.1550","","0.05%"
"05/12/2003","2.1540","2.1540","2.1540","2.1540","","0.00%"
"05/09/2003","2.1540","2.1540","2.1540","2.1540","","0.00%"
"05/08/2003","2.1540","2.1540","2.1540","2.1540","","0.00%"
"05/07/2003","2.1540","2.1540","2.1540","2.1540","","-0.14%"
"05/06/2003","2.1570","2.1570","2.1570","2.1570","","0.00%"
"05/05/2003","2.1570","2.1570","2.1570","2.1570","","-0.14%"
"05/02/2003","2.1600","2.1600","2.1600","2.1600","","0.14%"
"05/01/2003","2.1570","2.1570","2.1570","2.1570","","0.94%"
"04/30/2003","2.1370","2.1370","2.1370","2.1370","","-0.33%"
"04/29/2003","2.1440","2.1440","2.1440","2.1440","","0.19%"
"04/28/2003","2.1400","2.1400","2.1400","2.1400","","0.00%"
"04/25/2003","2.1400","2.1400","2.1400","2.1400","","0.00%"
"04/24/2003","2.1400","2.1400","2.1400","2.1400","","-0.33%"
"04/23/2003","2.1470","2.1470","2.1470","2.1470","","-0.46%"
"04/22/2003","2.1570","2.1570","2.1570","2.1570","","-0.28%"
"04/21/2003","2.1630","2.1630","2.1630","2.1630","","-0.09%"
"04/18/2003","2.1650","2.1650","2.1650","2.1650","","0.00%"
"04/17/2003","2.1650","2.1650","2.1650","2.1650","","-0.23%"
"04/16/2003","2.1700","2.1700","2.1700","2.1700","","0.28%"
"04/14/2003","2.1640","2.1640","2.1640","2.1640","","-0.05%"
"04/11/2003","2.1650","2.1650","2.1650","2.1650","","-0.14%"
"04/10/2003","2.1680","2.1680","2.1680","2.1680","","0.05%"
"04/09/2003","2.1670","2.1670","2.1670","2.1670","","0.00%"
"04/08/2003","2.1670","2.1670","2.1670","2.1670","","-0.09%"
"04/07/2003","2.1690","2.1690","2.1690","2.1690","","-0.69%"
"04/04/2003","2.1840","2.1840","2.1840","2.1840","","0.09%"
"04/03/2003","2.1820","2.1820","2.1820","2.1820","","1.07%"
"04/02/2003","2.1590","2.1590","2.1590","2.1590","","1.03%"
"04/01/2003","2.1370","2.1370","2.1370","2.1370","","0.85%"
"03/31/2003","2.1190","2.1190","2.1190","2.1190","","-0.14%"
"03/28/2003","2.1220","2.1220","2.1220","2.1220","","-0.24%"
"03/27/2003","2.1270","2.1270","2.1270","2.1270","","-0.14%"
"03/26/2003","2.1300","2.1300","2.1300","2.1300","","-0.33%"
"03/25/2003","2.1370","2.1370","2.1370","2.1370","","0.00%"
"03/24/2003","2.1370","2.1370","2.1370","2.1370","","0.00%"
"03/21/2003","2.1370","2.1370","2.1370","2.1370","","0.00%"
"03/20/2003","2.1370","2.1370","2.1370","2.1370","","-0.33%"
"03/19/2003","2.1440","2.1440","2.1440","2.1440","","0.00%"
"03/18/2003","2.1440","2.1440","2.1440","2.1440","","-0.33%"
"03/17/2003","2.1510","2.1510","2.1510","2.1510","","-0.28%"
"03/14/2003","2.1570","2.1570","2.1570","2.1570","","-0.28%"
"03/13/2003","2.1630","2.1630","2.1630","2.1630","","0.05%"
"03/12/2003","2.1620","2.1620","2.1620","2.1620","","0.23%"
"03/11/2003","2.1570","2.1570","2.1570","2.1570","","0.00%"
"03/10/2003","2.1570","2.1570","2.1570","2.1570","","-0.42%"
"03/07/2003","2.1660","2.1660","2.1660","2.1660","","0.19%"
"03/06/2003","2.1620","2.1620","2.1620","2.1620","","0.00%"
"03/05/2003","2.1620","2.1620","2.1620","2.1620","","0.14%"
"03/04/2003","2.1590","2.1590","2.1590","2.1590","","0.70%"
"03/03/2003","2.1440","2.1440","2.1440","2.1440","","0.00%"
"02/28/2003","2.1440","2.1440","2.1440","2.1440","","-1.20%"
"02/27/2003","2.1700","2.1700","2.1700","2.1700","","0.05%"
"02/26/2003","2.1690","2.1690","2.1690","2.1690","","-0.32%"
"02/25/2003","2.1760","2.1760","2.1760","2.1760","","-0.18%"
"02/24/2003","2.1800","2.1800","2.1800","2.1800","","-0.18%"
"02/21/2003","2.1840","2.1840","2.1840","2.1840","","0.09%"
"02/20/2003","2.1820","2.1820","2.1820","2.1820","","0.00%"
"02/19/2003","2.1820","2.1820","2.1820","2.1820","","0.05%"
"02/18/2003","2.1810","2.1810","2.1810","2.1810","","0.14%"
"02/17/2003","2.1780","2.1780","2.1780","2.1780","","-0.32%"
"02/14/2003","2.1850","2.1850","2.1850","2.1850","","0.05%"
"02/13/2003","2.1840","2.1840","2.1840","2.1840","","0.09%"
"02/12/2003","2.1820","2.1820","2.1820","2.1820","","-0.09%"
"02/11/2003","2.1840","2.1840","2.1840","2.1840","","-0.14%"
"02/10/2003","2.1870","2.1870","2.1870","2.1870","","0.09%"
"02/07/2003","2.1850","2.1850","2.1850","2.1850","","0.00%"
"02/06/2003","2.1850","2.1850","2.1850","2.1850","","0.00%"
"02/05/2003","2.1850","2.1850","2.1850","2.1850","","0.00%"
"02/04/2003","2.1850","2.1850","2.1850","2.1850","","0.00%"
"02/03/2003","2.1850","2.1850","2.1850","2.1850","","0.14%"
"01/31/2003","2.1820","2.1820","2.1820","2.1820","","0.00%"
"01/30/2003","2.1820","2.1820","2.1820","2.1820","","0.23%"
"01/29/2003","2.1770","2.1770","2.1770","2.1770","","0.05%"
"01/28/2003","2.1760","2.1760","2.1760","2.1760","","-0.05%"
"01/27/2003","2.1770","2.1770","2.1770","2.1770","","-0.27%"
"01/24/2003","2.1830","2.1830","2.1830","2.1830","","-0.14%"
"01/23/2003","2.1860","2.1860","2.1860","2.1860","","0.00%"
"01/22/2003","2.1860","2.1860","2.1860","2.1860","","0.09%"
"01/21/2003","2.1840","2.1840","2.1840","2.1840","","-0.14%"
"01/20/2003","2.1870","2.1870","2.1870","2.1870","","-0.27%"
"01/17/2003","2.1930","2.1930","2.1930","2.1930","","0.27%"
"01/16/2003","2.1870","2.1870","2.1870","2.1870","","0.09%"
"01/15/2003","2.1850","2.1850","2.1850","2.1850","","-0.55%"
"01/13/2003","2.1970","2.1970","2.1970","2.1970","","-0.59%"
"01/10/2003","2.2100","2.2100","2.2100","2.2100","","-0.32%"
"01/09/2003","2.2170","2.2170","2.2170","2.2170","","0.09%"
"01/08/2003","2.2150","2.2150","2.2150","2.2150","","1.14%"
"01/07/2003","2.1900","2.1900","2.1900","2.1900","","0.00%"
"01/06/2003","2.1900","2.1900","2.1900","2.1900","","2.34%"
"01/03/2003","2.1400","2.1400","2.1400","2.1400","","0.00%"
"01/02/2003","2.1400","2.1400","2.1400","2.1400","","0.00%"
"01/01/2003","2.1400","2.1400","2.1400","2.1400","","0.00%"
"12/31/2002","2.1400","2.1400","2.1400","2.1400","","1.33%"
"12/27/2002","2.1119","2.1119","2.1119","2.1119","","-0.38%"
"12/23/2002","2.1200","2.1200","2.1200","2.1200","","-0.47%"
"12/20/2002","2.1300","2.1300","2.1300","2.1300","","-0.70%"
"12/19/2002","2.1450","2.1450","2.1450","2.1450","","-0.23%"
"12/17/2002","2.1500","2.1500","2.1500","2.1500","","-0.23%"
"12/16/2002","2.1550","2.1550","2.1550","2.1550","","0.00%"
"12/13/2002","2.1550","2.1550","2.1550","2.1550","","0.00%"
"12/12/2002","2.1550","2.1550","2.1550","2.1550","","-0.23%"
"12/11/2002","2.1600","2.1600","2.1600","2.1600","","0.00%"
"12/10/2002","2.1600","2.1600","2.1600","2.1600","","0.00%"
"12/09/2002","2.1600","2.1600","2.1600","2.1600","","0.00%"
"12/06/2002","2.1600","2.1600","2.1600","2.1600","","0.00%"
"12/04/2002","2.1600","2.1600","2.1600","2.1600","","-0.23%"
"12/03/2002","2.1650","2.1650","2.1650","2.1650","","-0.23%"
"11/27/2002","2.1700","2.1700","2.1700","2.1700","","0.00%"
"11/25/2002","2.1700","2.1700","2.1700","2.1700","","-0.46%"
"11/22/2002","2.1800","2.1800","2.1800","2.1800","","-0.09%"
"11/21/2002","2.1820","2.1820","2.1820","2.1820","","-0.14%"
"11/20/2002","2.1850","2.1850","2.1850","2.1850","","0.00%"
"11/19/2002","2.1850","2.1850","2.1850","2.1850","","0.32%"
"11/18/2002","2.1780","2.1780","2.1780","2.1780","","-0.37%"
"11/15/2002","2.1860","2.1860","2.1860","2.1860","","-0.18%"
"11/13/2002","2.1900","2.1900","2.1900","2.1900","","0.46%"
"11/12/2002","2.1800","2.1800","2.1800","2.1800","","0.00%"
"11/11/2002","2.1800","2.1800","2.1800","2.1800","","-0.68%"
"11/07/2002","2.1950","2.1950","2.1950","2.1950","","0.23%"
"11/06/2002","2.1900","2.1900","2.1900","2.1900","","0.69%"
"11/05/2002","2.1751","2.1751","2.1751","2.1751","","0.56%"
"10/29/2002","2.1630","2.1630","2.1630","2.1630","","0.00%"
"10/28/2002","2.1630","2.1630","2.1630","2.1630","","-0.32%"
"10/25/2002","2.1700","2.1700","2.1700","2.1700","","0.00%"
"10/24/2002","2.1700","2.1700","2.1700","2.1700","","-0.14%"
"10/23/2002","2.1730","2.1730","2.1730","2.1730","","-0.09%"
"10/18/2002","2.1750","2.1750","2.1750","2.1750","","0.09%"
"10/17/2002","2.1730","2.1730","2.1730","2.1730","","0.37%"
"10/10/2002","2.1650","2.1650","2.1650","2.1650","","0.23%"
"10/09/2002","2.1600","2.1600","2.1600","2.1600","","0.23%"
"10/04/2002","2.1550","2.1550","2.1550","2.1550","","-0.23%"
"10/03/2002","2.1600","2.1600","2.1600","2.1600","","0.00%"
"10/02/2002","2.1600","2.1600","2.1600","2.1600","","-0.92%"
"09/05/2002","2.1800","2.1800","2.1800","2.1800","","0.14%"
"09/04/2002","2.1770","2.1770","2.1770","2.1770","","0.00%"
"09/03/2002","2.1770","2.1770","2.1770","2.1770","","-0.14%"
"09/02/2002","2.1800","2.1800","2.1800","2.1800","","0.69%"
"08/30/2002","2.1650","2.1650","2.1650","2.1650","","-0.46%"
"08/29/2002","2.1750","2.1750","2.1750","2.1750","","-0.59%"
"08/28/2002","2.1880","2.1880","2.1880","2.1880","","0.00%"
"08/27/2002","2.1880","2.1880","2.1880","2.1880","","-0.09%"
"08/26/2002","2.1900","2.1900","2.1900","2.1900","","0.23%"
"08/23/2002","2.1850","2.1850","2.1850","2.1850","","0.09%"
"08/22/2002","2.1830","2.1830","2.1830","2.1830","","0.37%"
"08/21/2002","2.1750","2.1750","2.1750","2.1750","","0.05%"
"08/20/2002","2.1740","2.1740","2.1740","2.1740","","-0.09%"
"08/16/2002","2.1760","2.1760","2.1760","2.1760","","0.05%"
"08/15/2002","2.1750","2.1750","2.1750","2.1750","","-2.47%"
"08/14/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/13/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/12/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/09/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/08/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/07/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/06/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/05/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/02/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"08/01/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/31/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/30/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/29/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/26/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/25/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/24/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/23/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/22/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/19/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/18/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/17/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/16/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/15/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/12/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/11/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/10/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/09/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/08/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/05/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/04/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/03/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/02/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"07/01/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/28/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/27/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/26/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/25/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/24/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/21/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/20/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/19/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/18/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/17/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/14/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/13/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/12/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/11/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/10/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/07/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/06/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/05/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/04/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"06/03/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/31/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/30/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/29/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/28/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/27/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/24/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/23/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/22/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/21/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/20/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/17/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/16/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/15/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/14/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/13/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/10/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/09/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/08/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/07/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/06/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/03/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/02/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"05/01/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"04/30/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"04/29/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"04/26/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"04/25/2002","2.2300","2.2300","2.2300","2.2300","","-0.40%"
"04/24/2002","2.2390","2.2390","2.2390","2.2390","","-0.04%"
"04/23/2002","2.2400","2.2400","2.2400","2.2400","","0.00%"
"04/22/2002","2.2400","2.2400","2.2400","2.2400","","0.13%"
"04/19/2002","2.2370","2.2370","2.2370","2.2370","","0.00%"
"04/18/2002","2.2370","2.2370","2.2370","2.2370","","0.00%"
"04/17/2002","2.2370","2.2370","2.2370","2.2370","","0.18%"
"04/16/2002","2.2330","2.2330","2.2330","2.2330","","-0.07%"
"04/15/2002","2.2345","2.2345","2.2345","2.2345","","0.29%"
"04/12/2002","2.2280","2.2280","2.2280","2.2280","","0.00%"
"04/11/2002","2.2280","2.2280","2.2280","2.2280","","0.36%"
"04/10/2002","2.2200","2.2200","2.2200","2.2200","","0.00%"
"04/09/2002","2.2200","2.2200","2.2200","2.2200","","0.00%"
"04/08/2002","2.2200","2.2200","2.2200","2.2200","","-0.18%"
"04/04/2002","2.2240","2.2240","2.2240","2.2240","","0.18%"
"04/03/2002","2.2200","2.2200","2.2200","2.2200","","-0.22%"
"04/02/2002","2.2250","2.2250","2.2250","2.2250","","-0.22%"
"04/01/2002","2.2300","2.2300","2.2300","2.2300","","0.77%"
"03/29/2002","2.2130","2.2130","2.2130","2.2130","","0.00%"
"03/28/2002","2.2130","2.2130","2.2130","2.2130","","0.00%"
"03/27/2002","2.2130","2.2130","2.2130","2.2130","","-0.09%"
"03/26/2002","2.2150","2.2150","2.2150","2.2150","","-0.76%"
"03/25/2002","2.2320","2.2320","2.2320","2.2320","","-0.18%"
"03/22/2002","2.2360","2.2360","2.2360","2.2360","","0.04%"
"03/21/2002","2.2350","2.2350","2.2350","2.2350","","0.00%"
"03/20/2002","2.2350","2.2350","2.2350","2.2350","","-0.09%"
"03/19/2002","2.2370","2.2370","2.2370","2.2370","","0.00%"
"03/18/2002","2.2370","2.2370","2.2370","2.2370","","0.18%"
"03/15/2002","2.2330","2.2330","2.2330","2.2330","","0.00%"
"03/14/2002","2.2330","2.2330","2.2330","2.2330","","-0.18%"
"03/12/2002","2.2370","2.2370","2.2370","2.2370","","0.09%"
"03/11/2002","2.2350","2.2350","2.2350","2.2350","","0.09%"
"03/08/2002","2.2330","2.2330","2.2330","2.2330","","0.00%"
"03/07/2002","2.2330","2.2330","2.2330","2.2330","","0.09%"
"03/06/2002","2.2310","2.2310","2.2310","2.2310","","0.04%"
"03/05/2002","2.2300","2.2300","2.2300","2.2300","","0.00%"
"03/04/2002","2.2300","2.2300","2.2300","2.2300","","0.41%"
"03/01/2002","2.2210","2.2210","2.2210","2.2210","","0.68%"
"02/28/2002","2.2060","2.2060","2.2060","2.2060","","-0.18%"
"02/27/2002","2.2100","2.2100","2.2100","2.2100","","-0.45%"
"02/26/2002","2.2200","2.2200","2.2200","2.2200","","0.00%"
"02/25/2002","2.2200","2.2200","2.2200","2.2200","","0.00%"
"02/22/2002","2.2200","2.2200","2.2200","2.2200","","-0.18%"
"02/21/2002","2.2240","2.2240","2.2240","2.2240","","0.00%"
"02/20/2002","2.2240","2.2240","2.2240","2.2240","","0.00%"
"02/19/2002","2.2240","2.2240","2.2240","2.2240","","0.04%"
"02/18/2002","2.2230","2.2230","2.2230","2.2230","","-0.09%"
"02/15/2002","2.2250","2.2250","2.2250","2.2250","","0.09%"
"02/14/2002","2.2230","2.2230","2.2230","2.2230","","0.00%"
"02/13/2002","2.2230","2.2230","2.2230","2.2230","","0.14%"
"02/12/2002","2.2200","2.2200","2.2200","2.2200","","0.23%"
"02/11/2002","2.2150","2.2150","2.2150","2.2150","","-0.45%"
"02/08/2002","2.2250","2.2250","2.2250","2.2250","","0.23%"
"02/07/2002","2.2200","2.2200","2.2200","2.2200","","0.82%"
